,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
227,Fargo,Released,1996-03-08,60611975.0,7000000.0,"Crime, Drama, Thriller","United Kingdom, United States of America",Joel Coen,8.1,739522.0
228,The Edukators,Released,2004-10-25,0.0,0.0,"Drama, Comedy","Austria, Germany",Hans Weingartner,7.4,32523.0
229,Underworld,Released,2003-09-19,95708457.0,22000000.0,"Fantasy, Action, Thriller","Germany, Hungary, United Kingdom, United States of America",Len Wiseman,7.0,289894.0
230,The Shawshank Redemption,Released,1994-09-23,28341469.0,25000000.0,"Drama, Crime",United States of America,Frank Darabont,9.3,2961822.0
231,Amadeus,Released,1984-09-19,90000000.0,18000000.0,"History, Music, Drama",United States of America,Miloš Forman,8.4,437324.0
232,Terminator 2: Judgment Day,Released,1991-07-03,520000000.0,102000000.0,"Action, Thriller, Science Fiction","France, United States of America",James Cameron,8.6,1202204.0
233,Strange Days,Released,1995-10-13,7959291.0,42000000.0,"Crime, Drama, Science Fiction, Thriller",United States of America,Kathryn Bigelow,7.2,79788.0
234,The Apartment,Released,1960-06-21,25000000.0,3000000.0,"Comedy, Drama, Romance",United States of America,Billy Wilder,8.3,201593.0
235,Pirates of the Caribbean: At World's End,Released,2007-05-19,961000000.0,300000000.0,"Adventure, Fantasy, Action",United States of America,Gore Verbinski,7.1,706737.0
237,Bull Durham,Released,1988-06-15,50888000.0,7000000.0,"Comedy, Romance",United States of America,Ron Shelton,7.0,60700.0
238,High Noon,Released,1952-06-09,8000000.0,730000.0,"Western, Thriller",United States of America,Fred Zinnemann,7.9,111961.0
239,Casablanca,Released,1943-01-15,10462500.0,878000.0,"Drama, Romance",United States of America,Michael Curtiz,8.5,617274.0
240,Barton Fink,Released,1991-08-01,6153939.0,9000000.0,"Comedy, Drama","United Kingdom, United States of America",Joel Coen,7.6,130618.0
243,A River Runs Through It,Released,1992-10-09,43440294.0,12000000.0,"Drama, Family",United States of America,Robert Redford,7.2,66792.0
245,Terminator 3: Rise of the Machines,Released,2003-07-02,435000000.0,200000000.0,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America",Jonathan Mostow,6.3,423909.0
246,Meet Joe Black,Released,1998-11-12,142940100.0,90000000.0,"Fantasy, Drama, Romance",United States of America,Martin Brest,7.2,272456.0
247,Ocean's Thirteen,Released,2007-06-05,311312624.0,85000000.0,"Crime, Thriller",United States of America,Steven Soderbergh,6.9,372785.0
248,Ocean's Eleven,Released,1960-08-10,2800000.0,0.0,"Crime, Comedy",United States of America,Lewis Milestone,6.5,25732.0
249,The Science of Sleep,Released,2006-06-25,9524340.0,6000000.0,"Comedy, Drama, Fantasy","France, Italy",Michel Gondry,7.2,71239.0
250,Rio Bravo,Released,1959-03-18,5750000.0,1200000.0,Western,United States of America,Howard Hawks,8.0,69564.0
251,Swimming Pool,Released,2003-05-21,22441323.0,7800000.0,"Crime, Thriller","France, United Kingdom",François Ozon,6.7,49141.0
252,Notorious,Released,1946-08-21,24500000.0,2000000.0,"Thriller, Romance, Mystery",United States of America,Alfred Hitchcock,7.9,109214.0
253,Beverly Hills Cop III,Released,1994-05-24,119208989.0,50000000.0,"Action, Comedy, Crime",United States of America,John Landis,5.5,96044.0
254,"Rome, Open City",Released,1945-10-08,1000000.0,20000.0,"Drama, History, War",Italy,Roberto Rossellini,8.0,29897.0
255,Broken Flowers,Released,2005-07-31,46720491.0,10000000.0,"Comedy, Drama, Mystery, Romance","United States of America, France",Jim Jarmusch,7.1,107776.0
256,The Celebration,Released,1998-06-19,0.0,1300000.0,Drama,"Denmark, Sweden",Thomas Vinterberg,8.0,95532.0
257,Bruce Almighty,Released,2003-05-23,484600000.0,80000000.0,"Fantasy, Comedy",United States of America,Tom Shadyac,6.8,442966.0
258,Once Upon a Time in America,Released,1984-05-23,5500000.0,30000000.0,"Drama, Crime","United States of America, Italy",Sergio Leone,8.3,385434.0
260,Snow Cake,Released,2006-09-08,1381665.0,12000000.0,"Romance, Drama","Canada, United Kingdom",Marc Evans,7.4,13429.0
261,Catwoman,Released,2004-07-22,82102379.0,100000000.0,"Action, Fantasy, Crime","Canada, United States of America",Pitof,3.4,127624.0
262,"Faster, Pussycat! Kill! Kill!",Released,1965-08-06,0.0,45000.0,"Crime, Action, Thriller",United States of America,Russ Meyer,6.6,16451.0
265,The Million Dollar Hotel,Released,2000-02-09,105983.0,8000000.0,"Drama, Thriller","Germany, United Kingdom, United States of America",Wim Wenders,5.7,22673.0
266,True Romance,Released,1993-09-09,12600000.0,12500000.0,"Action, Crime, Romance","France, United States of America",Tony Scott,7.9,246988.0
267,Insomnia,Released,2002-05-24,113714830.0,46000000.0,"Crime, Thriller",United States of America,Christopher Nolan,7.2,324513.0
269,Mystic River,Released,2003-10-07,156800000.0,25000000.0,"Thriller, Crime, Drama, Mystery",United States of America,Clint Eastwood,7.9,494849.0
270,Snakes on a Plane,Released,2006-08-17,62022014.0,33000000.0,"Action, Adventure, Crime, Horror, Thriller",United States of America,David R. Ellis,5.5,146090.0
271,Brother,Released,2000-12-13,15250000.0,12000000.0,"Crime, Drama, Thriller","United States of America, Japan, United Kingdom",Takeshi Kitano,7.1,24934.0
272,Jurassic Park,Released,1993-06-11,920100000.0,63000000.0,"Adventure, Science Fiction",United States of America,Steven Spielberg,8.2,1092355.0
273,The Lost World: Jurassic Park,Released,1997-05-23,618638999.0,73000000.0,"Adventure, Action, Science Fiction",United States of America,Steven Spielberg,6.6,451526.0
274,Jurassic Park III,Released,2001-07-18,368780809.0,93000000.0,"Adventure, Action, Thriller, Science Fiction",United States of America,Joe Johnston,5.9,346565.0
275,Inspector Gadget,Released,1999-07-23,134403112.0,75000000.0,"Action, Adventure, Comedy, Family",United States of America,David Kellogg,4.2,51626.0
277,Magnolia,Released,1999-12-17,48500000.0,37000000.0,Drama,United States of America,Paul Thomas Anderson,8.0,333395.0
278,Once Upon a Time in the West,Released,1968-12-21,5380118.0,5000000.0,"Drama, Western","Italy, United States of America",Sergio Leone,8.5,355848.0
279,"Duck, You Sucker",Released,1971-10-20,0.0,0.0,Western,"Spain, Italy",Sergio Leone,7.6,38418.0
280,Monsieur Ibrahim,Released,2003-09-17,11576431.0,0.0,Drama,France,François Dupeyron,7.3,11723.0
281,"Good Bye, Lenin!",Released,2003-02-13,79384880.0,4800000.0,"Comedy, Drama",Germany,Wolfgang Becker,7.7,154490.0
282,Night on Earth,Released,1991-12-12,2015810.0,3500000.0,"Comedy, Drama","Japan, United States of America",Jim Jarmusch,7.7,67429.0
283,Everything Is Illuminated,Released,2005-09-05,3601974.0,7000000.0,"Comedy, Drama",United States of America,Liev Schreiber,7.4,60239.0
285,Summer Storm,Released,2004-09-02,2085166.0,2700000.0,"Comedy, Drama",Germany,Marco Kreuzpaintner,7.3,14602.0
286,Harold and Maude,Released,1971-12-20,0.0,1200000.0,"Comedy, Drama, Romance",United States of America,Hal Ashby,7.9,83004.0
287,"Bang, Boom, Bang",Released,1999-08-26,0.0,2888030.0,"Crime, Action, Comedy",Germany,Peter Thorwarth,7.5,10973.0
288,Eyes Wide Shut,Released,1999-07-16,162100000.0,65000000.0,"Drama, Thriller, Mystery","United Kingdom, United States of America",Stanley Kubrick,7.5,386132.0
289,Seven Samurai,Released,1954-04-26,2626918.0,2000000.0,"Action, Drama",Japan,Akira Kurosawa,8.6,374379.0
291,Alien,Released,1979-05-25,104931801.0,11000000.0,"Horror, Science Fiction",United States of America,Ridley Scott,8.5,989131.0
293,The Devil Wears Prada,Released,2006-06-29,326706115.0,35000000.0,"Drama, Comedy",United States of America,David Frankel,6.9,485103.0
295,Head-On,Released,2004-03-11,11030861.0,0.0,"Drama, Romance","Germany, Turkey",Fatih Akin,7.9,58565.0
296,Batman Returns,Released,1992-06-19,280000000.0,80000000.0,"Action, Fantasy",United States of America,Tim Burton,7.1,334430.0
297,A Nightmare on Elm Street,Released,1984-10-31,57004513.0,1800000.0,Horror,"United States of America, United Kingdom",Wes Craven,7.4,272279.0
298,Raising Arizona,Released,1987-03-13,29180280.0,6000000.0,"Comedy, Crime",United States of America,Joel Coen,7.3,153474.0
299,Miller's Crossing,Released,1990-09-21,5080409.0,14000000.0,"Drama, Thriller, Crime",United States of America,Joel Coen,7.7,143949.0
300,Rain Man,Released,1988-12-12,354825435.0,25000000.0,Drama,United States of America,Barry Levinson,8.0,555453.0
301,To Catch a Thief,Released,1955-08-03,8750000.0,2500000.0,"Mystery, Romance, Thriller",United States of America,Alfred Hitchcock,7.4,81776.0
303,Das Boot,Released,1981-09-17,85000000.0,14000000.0,"Drama, History, War",Germany,Wolfgang Petersen,8.4,269439.0
304,Inside Man,Released,2006-03-17,186003591.0,45000000.0,"Crime, Drama, Thriller",United States of America,Spike Lee,7.6,404877.0
305,12 Angry Men,Released,1957-04-10,4360000.0,397751.0,Drama,United States of America,Sidney Lumet,9.0,892232.0
307,A Fistful of Dollars,Released,1964-09-12,14500000.0,200000.0,Western,"Germany, Italy, Spain",Sergio Leone,7.9,238540.0
308,Chocolat,Released,2000-12-22,152500000.0,25000000.0,"Comedy, Drama, Romance",United States of America,Lasse Hallström,7.2,204512.0
309,Kill Bill: Vol. 2,Released,2004-04-16,152159461.0,30000000.0,"Action, Crime, Thriller",United States of America,Quentin Tarantino,8.0,822697.0
310,AVP: Alien vs. Predator,Released,2004-08-12,177427090.0,70000000.0,"Adventure, Science Fiction, Action, Horror","Czech Republic, Germany, United Kingdom, United States of America",Paul W. S. Anderson,5.7,219578.0
311,Who's Afraid of Virginia Woolf?,Released,1966-06-22,33736689.0,7500000.0,Drama,United States of America,Mike Nichols,8.0,81322.0
312,French Kiss,Released,1995-05-05,101982854.0,0.0,"Comedy, Romance","United Kingdom, United States of America",Lawrence Kasdan,6.6,54050.0
313,Capote,Released,2005-09-30,49327405.0,7000000.0,"Crime, Drama",United States of America,Bennett Miller,7.3,142894.0
314,Things to Do in Denver When You're Dead,Released,1995-12-01,529766.0,8000000.0,"Drama, Crime",United States of America,Gary Fleder,6.7,30192.0
315,Garden State,Released,2004-07-28,26781723.0,2500000.0,"Comedy, Drama, Romance",United States of America,Zach Braff,7.4,224991.0
316,Basic Instinct,Released,1992-03-20,352927224.0,49000000.0,"Thriller, Mystery","United States of America, France",Paul Verhoeven,7.1,224521.0
317,Driving Miss Daisy,Released,1989-12-13,145793296.0,7500000.0,Drama,"United Kingdom, United States of America",Bruce Beresford,7.3,119251.0
318,The Straight Story,Released,1999-10-15,6418028.0,10000000.0,Drama,"France, United Kingdom, United States of America",David Lynch,8.0,99652.0
319,La Strada,Released,1954-09-23,0.0,0.0,Drama,Italy,Federico Fellini,8.0,67450.0
320,La Haine,Released,1995-05-31,15300000.0,2600000.0,Drama,France,Mathieu Kassovitz,8.1,203578.0
322,Snow White and the Seven Dwarfs,Released,1938-02-04,184925486.0,1488423.0,"Fantasy, Animation, Family",United States of America,"William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson, Ben Sharpsteen, David Hand",7.6,220027.0
323,The English Patient,Released,1996-11-14,231976425.0,27000000.0,"Drama, Romance, War","United Kingdom, United States of America",Anthony Minghella,7.4,206059.0
325,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Released,2005-12-07,745013115.0,180000000.0,"Adventure, Family, Fantasy","United Kingdom, United States of America",Andrew Adamson,6.9,435511.0
326,Batman Forever,Released,1995-06-16,336529144.0,100000000.0,"Action, Crime, Fantasy",United States of America,Joel Schumacher,5.4,270694.0
327,Batman & Robin,Released,1997-06-20,238207122.0,125000000.0,"Action, Science Fiction, Adventure",United States of America,Joel Schumacher,3.8,272217.0
329,The Life Aquatic with Steve Zissou,Released,2004-12-10,34808403.0,50000000.0,"Adventure, Comedy, Drama",United States of America,Wes Anderson,7.2,213601.0
330,8½,Released,1963-02-14,0.0,0.0,Drama,"France, Italy",Federico Fellini,8.0,127191.0
331,The Pianist,Released,2002-09-17,120098945.0,35000000.0,"Drama, War","France, Germany, Poland, United Kingdom",Roman Polanski,8.5,938161.0
332,Schindler's List,Released,1993-12-15,321365567.0,22000000.0,"Drama, History, War",United States of America,Steven Spielberg,9.0,1485219.0
333,Ice Age,Released,2002-03-10,383257136.0,59000000.0,"Animation, Comedy, Family, Adventure",United States of America,Chris Wedge,7.5,531473.0
334,Vertigo,Released,1958-05-28,7808900.0,2479000.0,"Mystery, Romance, Thriller",United States of America,Alfred Hitchcock,8.3,436275.0
335,Mon Oncle,Released,1958-05-10,0.0,0.0,Comedy,"France, Italy",Jacques Tati,7.7,24677.0
337,"The Good, the Bad and the Ugly",Released,1966-12-22,38900000.0,1200000.0,Western,"United States of America, Italy, Spain, Germany",Sergio Leone,8.8,829776.0
338,"One, Two, Three",Released,1961-12-15,4000000.0,3000000.0,Comedy,United States of America,Billy Wilder,7.9,23411.0
339,Cube,Released,1997-12-10,8969065.0,257899.0,"Thriller, Science Fiction, Mystery",Canada,Vincenzo Natali,7.1,252035.0
340,Mary Poppins,Released,1964-12-17,103100000.0,4650000.0,"Comedy, Family, Fantasy",United States of America,Robert Stevenson,7.8,189287.0
342,The Day After Tomorrow,Released,2004-05-26,552639571.0,125000000.0,"Action, Adventure, Science Fiction, Thriller",United States of America,Roland Emmerich,6.5,488081.0
343,Maria Full of Grace,Released,2004-01-18,12450821.0,3000000.0,"Drama, Thriller, Crime","Ecuador, Colombia, United States of America",Joshua Marston,7.4,36510.0
344,Cube 2: Hypercube,Released,2002-04-15,3563603.0,0.0,"Thriller, Science Fiction, Mystery",Canada,Andrzej Sekula,5.5,71254.0
345,Cube Zero,Released,2004-10-10,0.0,825000.0,"Mystery, Science Fiction, Thriller",Canada,Ernie Barbarash,5.6,43383.0
346,La Dolce Vita,Released,1960-02-05,19647000.0,0.0,"Comedy, Drama","France, Italy",Federico Fellini,8.0,79702.0
347,Aliens vs Predator: Requiem,Released,2007-12-25,130290885.0,40000000.0,"Fantasy, Action, Science Fiction, Thriller, Horror",United States of America,"Colin Strause, Greg Strause",4.6,138122.0
348,Human Nature,Released,2001-09-12,1600000.0,6000000.0,"Drama, Comedy","France, United States of America",Michel Gondry,6.4,19142.0
350,Caché,Released,2005-10-05,36000000.0,8731048.0,"Mystery, Drama, Thriller","Austria, France, Germany, Italy",Michael Haneke,7.3,86687.0
352,Leaving Las Vegas,Released,1995-10-27,49800000.0,3600000.0,"Drama, Romance","France, United Kingdom, United States of America",Mike Figgis,7.5,137695.0
353,The Idiots,Released,1998-04-28,7200.0,2500000.0,"Comedy, Drama","Denmark, France, Germany, Netherlands",Lars von Trier,6.7,34490.0
354,A Beautiful Mind,Released,2001-12-14,316800000.0,58000000.0,"Drama, Romance",United States of America,Ron Howard,8.2,1004317.0
355,Romeo + Juliet,Released,1996-11-01,147298761.0,14500000.0,"Drama, Romance","Australia, Mexico, United States of America",Baz Luhrmann,6.7,248413.0
356,Bend It Like Beckham,Released,2002-04-11,76578641.0,3500159.0,"Comedy, Drama, Romance","Germany, United Kingdom, United States of America",Gurinder Chadha,6.7,117958.0
357,Sissi,Released,1955-12-22,0.0,0.0,"Comedy, Drama, Romance",Austria,Ernst Marischka,7.0,10232.0
361,Erin Brockovich,Released,2000-03-17,256271286.0,52000000.0,Drama,United States of America,Steven Soderbergh,7.4,227238.0
362,As It Is in Heaven,Released,2004-09-03,0.0,0.0,"Romance, Drama, Comedy, Music","Denmark, Sweden",Kay Pollak,7.5,18468.0
364,Klute,Released,1971-06-23,12512637.0,2500000.0,"Thriller, Mystery, Crime",United States of America,Alan J. Pakula,7.1,31062.0
365,The Hole,Released,2001-04-20,7819851.0,4158370.0,"Crime, Drama, Horror, Thriller","France, United Kingdom",Nick Hamm,6.2,48695.0
366,My Own Private Idaho,Released,1991-02-01,6400000.0,2500000.0,Drama,United States of America,Gus Van Sant,7.0,63311.0
367,Stranger Than Paradise,Released,1984-10-01,0.0,0.0,"Comedy, Drama","Germany, United States of America",Jim Jarmusch,7.4,41348.0
368,21 Grams,Released,2003-09-06,60427839.0,20000000.0,"Drama, Crime, Thriller",United States of America,Alejandro González Iñárritu,7.6,248110.0
370,Pi,Released,1998-07-10,3221152.0,60000.0,"Mystery, Drama, Thriller",United States of America,Darren Aronofsky,7.3,188029.0
371,Bonnie and Clyde,Released,1967-08-14,50700000.0,2500000.0,"Crime, Drama",United States of America,Arthur Penn,7.7,122625.0
372,Drugstore Cowboy,Released,1989-10-20,4700000.0,2500000.0,"Drama, Crime",United States of America,Gus Van Sant,7.2,41671.0
373,Shaft,Released,2000-06-15,107626125.0,46000000.0,"Action, Adventure, Crime, Thriller","Germany, United States of America",John Singleton,6.0,81659.0
374,Monsoon Wedding,Released,2001-08-30,30000000.0,1200000.0,"Comedy, Drama, Romance","France, Germany, India, Italy, United States of America",Mira Nair,7.3,26951.0
376,Shaft,Released,1971-06-25,12121618.0,1125000.0,"Action, Crime, Thriller",United States of America,Gordon Parks,6.6,21545.0
377,Wild at Heart,Released,1990-08-17,14569027.0,9500000.0,"Crime, Thriller, Romance",United States of America,David Lynch,7.2,103095.0
